Preferred Name,SMILES
"2,2,6-Trifluoro-4-methylmorpholine",CN1CC(F)OC(F)(F)C1
"N,N'-1,2-Ethanediylbis(2,2,3,3,4,4,4-heptafluorobutanamide)",FC(F)(F)C(F)(F)C(F)(F)C(=O)NCCNC(=O)C(F)(F)C(F)(F)C(F)(F)F
N-Ethylperfluorooctane sulfonamide,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
2H-Perfluoroisobutyric acid,OC(=O)C(C(F)(F)F)C(F)(F)F
"1,1,3,5,6-Pentachloro-1,2,2,3,4,4,5,6,6-nonafluorohexane",FC(F)(Cl)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)Cl
2-Fluoro-6-(trifluoromethyl)benzaldehyde,FC1=CC=CC(=C1C=O)C(F)(F)F
4-Fluoro-3-(trifluoromethyl)benzaldehyde,FC1=C(C=C(C=O)C=C1)C(F)(F)F
Trifluoroacetylurea,NC(=O)NC(=O)C(F)(F)F
2-Fluoro-4-(trifluoromethyl)benzaldehyde,FC1=C(C=O)C=CC(=C1)C(F)(F)F
4-Fluoro-2-(trifluoromethyl)benzaldehyde,FC1=CC(=C(C=O)C=C1)C(F)(F)F
Methyl perfluoropentanoate,COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluorooctyl hexadecanoate",CCCCCCCCCCCCCCCC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
1-Heptafluorobutyryloxydecane,CCCCCCCCCCOC(=O)C(F)(F)C(F)(F)C(F)(F)F
"Octadecyl 2,2,3,3,4,4,4-heptafluorobutanoate",CCCCCCCCCCCCCCCCCCOC(=O)C(F)(F)C(F)(F)C(F)(F)F
"2,2,3,3,4,4,5,5,6,6,7,7-Dodecafluoroheptyl octanoate",CCCCCCCC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F
"Disulfide, bis[1,2,2,2-tetrafluoro-1-(trifluoromethyl)ethyl]",FC(F)(F)C(F)(SSC(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F
"4,4,5,5,6,6,7,7,8,8,9,9,9-tridecafluorononane-1,2-diol",OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"1-[(Phenylsulfonyl)oxy]-2,2-bis(trifluoromethyl)aziridine",FC(F)(F)C1(CN1OS(=O)(=O)C1=CC=CC=C1)C(F)(F)F
"1-Phenyl-2,2-bis(trifluoromethyl)aziridine",FC(F)(F)C1(CN1C1=CC=CC=C1)C(F)(F)F
"1,1'-Biphenyl, 2,2',3,3',4,4',5,5'-octafluoro-",FC1=C(F)C(F)=C(F)C(=C1)C1=CC(F)=C(F)C(F)=C1F
"Acetamide, N,N'-1,4-butanediylbis[2,2,2-trifluoro-",FC(F)(F)C(=O)NCCCCNC(=O)C(F)(F)F
2-Fluoro-3-(trifluoromethyl)benzyl alcohol,OCC1=C(F)C(=CC=C1)C(F)(F)F
2-Fluoro-5-(trifluoromethyl)benzyl alcohol,OCC1=C(F)C=CC(=C1)C(F)(F)F
"2,6-Bis(trifluoromethyl)pyridine",FC(F)(F)C1=CC=CC(=N1)C(F)(F)F
"Perfluoro-1,3,5-hexatriene",FC(F)=C(F)C(F)=C(F)C(F)=C(F)F
"7,7-Bis(trifluoromethyl)-1,3,5-cycloheptatriene",FC(F)(F)C1(C=CC=CC=C1)C(F)(F)F
"2,3,4,5-Tetrafluorotoluene",CC1=CC(F)=C(F)C(F)=C1F
Octafluorostyrene,FC(F)=C(F)C1=C(F)C(F)=C(F)C(F)=C1F
"Benzene, pentafluoro(nitromethyl)-",[O-][N+](=O)CC1=C(F)C(F)=C(F)C(F)=C1F
"O-(2,3,4,5,6-Pentafluorobenzyl)formaldoxime",FC1=C(F)C(F)=C(CON=C)C(F)=C1F
"2,3,5,6-Tetrafluoro-4-(trifluoromethyl)aniline",NC1=C(F)C(F)=C(C(F)=C1F)C(F)(F)F
Nifluridide,NC1=C(NC(=O)C(F)(F)C(F)F)C=C(C=C1[N+]([O-])=O)C(F)(F)F
"N-Methyl-6-[2,2,2-trifluoro-1-(trifluoromethyl)ethoxy]-1,3,5-triazine-2,4-diamine",CNC1=NC(OC(C(F)(F)F)C(F)(F)F)=NC(N)=N1
"Phenazine, octafluoro-",FC1=C(F)C2=NC3=C(N=C2C(F)=C1F)C(F)=C(F)C(F)=C3F
"1-chloro-3,3,4,4,5,5-hexafluorocyclopentene",FC1(F)C=C(Cl)C(F)(F)C1(F)F
"2,2,3,3,4,4,4-Heptafluoro-N-(2,2,3,3,4,4,4-heptafluorobutanoyl)-N-[2-(3-hydroxy-4-methoxyphenyl)ethyl]butanamide",COC1=C(O)C=C(CCN(C(=O)C(F)(F)C(F)(F)C(F)(F)F)C(=O)C(F)(F)C(F)(F)C(F)(F)F)C=C1
"4,6-bis(trifluoromethyl)-1H-pyrazolo[3,4-b]pyridin-3-ol",FC(F)(F)C1=NC2=C(C(=O)NN2)C(=C1)C(F)(F)F
"(1S)-1-[3,5-Bis(trifluoromethyl)phenyl]ethan-1-amine",C[C@H](N)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F
ST50323870,OC(=O)C1=CC(SC(F)(F)F)=CC(SC(F)(F)F)=C1
"2,4,6-trifluoro-5-methylpyrimidine",CC1=C(F)N=C(F)N=C1F
"2,3,4,5,6,7,8-Heptafluoronaphthalen-1-ol",OC1=C(F)C(F)=C(F)C2=C1C(F)=C(F)C(F)=C2F
"2,2,3,3-tetrafluoropropyl p-toluenesulfonate",CC1=CC=C(C=C1)S(=O)(=O)OCC(F)(F)C(F)F
"3,5-Bis(trifluoromethyl)phenyl isothiocyanate",FC(F)(F)C1=CC(=CC(=C1)N=C=S)C(F)(F)F
"2,3,4,5-Tetrafluorobenzaldehyde",FC1=C(F)C(F)=C(F)C(C=O)=C1
"2,3,5,6-Tetrafluorobenzoyl chloride",FC1=CC(F)=C(F)C(C(Cl)=O)=C1F
"2,5-Bis(trifluoromethyl)nitrobenzene",[O-][N+](=O)C1=C(C=CC(=C1)C(F)(F)F)C(F)(F)F
"2,5-Bis(trifluoromethyl)bromobenzene",FC(F)(F)C1=CC(Br)=C(C=C1)C(F)(F)F
1-[4-Fluoro-2-(trifluoromethyl)phenyl]methanamine,NCC1=C(C=C(F)C=C1)C(F)(F)F
Allyl perfluoroisopropyl ether,FC(F)(F)C(F)(OCC=C)C(F)(F)F
Fluoromethyl ether,FCOCF
"2,2-Bis(4-isocyanatophenyl)hexafluoropropane",FC(F)(F)C(C1=CC=C(C=C1)N=C=O)(C1=CC=C(C=C1)N=C=O)C(F)(F)F
"2-methyl-3,5-bis(trifluoromethyl)aniline",CC1=C(C=C(C=C1N)C(F)(F)F)C(F)(F)F
"2,5-bis(trifluoromethyl)-1,3,4-oxadiazole",FC(F)(F)C1=NN=C(O1)C(F)(F)F
5-Bromo-2-fluorobenzotrifluoride,FC1=C(C=C(Br)C=C1)C(F)(F)F
"5-bromo-4,4,5,5-tetrafluoropentan-1-ol",OCCCC(F)(F)C(F)(F)Br
"Ethyl 3-(2-ethoxy-2-oxoethyl)-5-(2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluorononyl)-2-oxooxolane-3-carboxylate",CCOC(=O)CC1(CC(CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OC1=O)C(=O)OCC
"(2-Chloro-1,1,1,3,3,3-hexafluoropropan-2-yl)benzene",FC(F)(F)C(Cl)(C1=CC=CC=C1)C(F)(F)F
7-Chloro-perfluoroheptanoic acid,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl
"1,5-Dibromo-1,1,3,3,5,5-hexafluoropentane",FC(F)(Br)CC(F)(F)CC(F)(F)Br
"4-ethoxy-1,1,2-trifluorobut-1-ene",CCOCCC(F)=C(F)F
"ethyl 2-bromo-2,3,3,3-tetrafluoropropanoate",CCOC(=O)C(F)(Br)C(F)(F)F
"Ethyl 4,4,4-trifluoro-3-(trifluoromethyl)butanoate",CCOC(=O)CC(C(F)(F)F)C(F)(F)F
"2,2-Difluoro-2-(fluorosulfonyl)acetic acid",OC(=O)C(F)(F)S(F)(=O)=O
4-Fluoro-2-(trifluoromethyl)benzyl alcohol,OCC1=C(C=C(F)C=C1)C(F)(F)F
5-Fluoro-2-(trifluoromethyl)benzylamine,NCC1=C(C=CC(F)=C1)C(F)(F)F
"4-Amino-2,5-difluorobenzotrifluoride",NC1=C(F)C=C(C(F)=C1)C(F)(F)F
"4-[3,5-Bis(trifluoromethyl)-1H-pyrazol-1-yl]aniline",NC1=CC=C(C=C1)N1N=C(C=C1C(F)(F)F)C(F)(F)F
Perfluoroheptanoic acid,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"2,4-Bis(trifluoromethyl)toluene",CC1=C(C=C(C=C1)C(F)(F)F)C(F)(F)F
"1-(4-Chlorophenyl)-2,2,3,3,3-pentafluoropropan-1-one",FC(F)(F)C(F)(F)C(=O)C1=CC=C(Cl)C=C1
4-(chloromethyl)-1-fluoro-2-(trifluoromethyl)benzene,FC1=C(C=C(CCl)C=C1)C(F)(F)F
Perfluoropentadecane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"2,2,2-trifluoro-N-(1,1,1,3,3,3-hexafluoropropan-2-ylidene)acetamide",FC(F)(F)C(=O)N=C(C(F)(F)F)C(F)(F)F
ST51042225,CS(=O)(=O)CC1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F
"2,2,2-TRIFLUOROETHYL CHLOROFORMATE",FC(F)(F)COC(Cl)=O
4-(Difluoromethyl)-1-fluorobenzene,FC(F)C1=CC=C(F)C=C1
"1-chloro-2,4-bis(trifluoromethyl)benzene",FC(F)(F)C1=CC(=C(Cl)C=C1)C(F)(F)F
"5,5,5-Trifluoro-4,4-bis(trifluoromethyl)pentanenitrile",FC(F)(F)C(CCC#N)(C(F)(F)F)C(F)(F)F
"1,1,1,3,3,3-Hexafluoro-2-(trichloromethyl)propan-2-ol",OC(C(F)(F)F)(C(F)(F)F)C(Cl)(Cl)Cl
tert-Butyl pentafluoropropionate,CC(C)(C)OC(=O)C(F)(F)C(F)(F)F
"2-Bromo-2-(bromomethyl)-1,1,1,3,3,3-hexafluoropropane",FC(F)(F)C(Br)(CBr)C(F)(F)F
"2,3-dichloro-1,1,1,4,4,4-hexafluorobutane",FC(F)(F)C(Cl)C(Cl)C(F)(F)F
"1H,1H-Heptafluorobutyl epoxide",FC(F)(F)C(F)(F)C(F)(F)CC1CO1
"(4E)-1,1,1,2,2,3,3-Heptafluoro-4-nonene",CCCC\C=C\C(F)(F)C(F)(F)C(F)(F)F
"1H,1H,3H-Perfluorobutyl acrylate",FC(C(F)(F)F)C(F)(F)COC(=O)C=C
3-(Perfluoro-2-butyl)propanoic acid,OC(=O)CCC(F)(C(F)(F)F)C(F)(F)C(F)(F)F
"2-(1,1,1,3,3,3-Hexafluoro-2-hydroxypropan-2-yl)naphthalen-1-ol",OC1=C(C=CC2=CC=CC=C12)C(O)(C(F)(F)F)C(F)(F)F
Methyl 7H-perfluoroheptanoate,COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F
Perfluoroadipoyl chloride,FC(F)(C(Cl)=O)C(F)(F)C(F)(F)C(F)(F)C(Cl)=O
"2,2,3,3,4,4,5,5-octafluoropentyl trifluoromethanesulfonate",FC(F)C(F)(F)C(F)(F)C(F)(F)COS(=O)(=O)C(F)(F)F
Perfluorononanedioic acid,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(O)=O
Perfluoro-15-crown-5-ether,FC1(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC1(F)F
"2,2,3,4,4,5,5,6,6,7,8,8,8-Tridecafluoro-3,7-bis(trifluoromethyl)octan-1-ol",OCC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F
Perfluoro-1-ethyl-3-propoxycyclohexane,FC(F)(F)C(F)(F)C(F)(F)OC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)C(F)(F)F)C1(F)F
"1H,1H-Perfluoroheptylamine",NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
6H-Perfluorohex-1-ene,FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)=C(F)F
1-(Perfluorohexyl)dec-1-ene,CCCCCCCCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
3-(Perfluoro-1-hexyl)-5-(methyl)pyrazole,CC1=CC(=NN1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
(Perfluoro-7-methyloctyl)-2-hydroxypropyl 2-methylprop-2-enoate,CC(=C)C(=O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F
"2,2,3,3,4,4,5,5,6,6,7,7,8,8-Tetradecafluorononane-1,9-diol",OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CO
1-Bromoperfluorononane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br
"1H,1H,9H-Perfluorononyl p-toluenesulfonate",CC1=CC=C(C=C1)S(=O)(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F
3-(Perfluorooctyl)propanol,OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
Perfluorotetracosane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"(Perfluoro)-3,5,5-tris(trifluoromethyl)hexanoic acid",OC(=O)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F
"4,4,4-trifluorobutanal",FC(F)(F)CCC=O
"1,2,4-tribromo-1,1,2-trifluorobutane",FC(F)(Br)C(F)(Br)CCBr
"Methyl 4,4,6,6,7,7,9,9,10,10,12,12-dodecafluoro-3-oxo-2,5,8,11-tetraoxatridecan-13-oate",COC(=O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(=O)OC
"1,1,1-trifluorobut-2-ene",CC=CC(F)(F)F
"2-Bromo-1,3,3,3-tetrafluoropropene",FC=C(Br)C(F)(F)F
"1,2-Dibromoperfluoroheptane",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(Br)C(F)(F)Br
"3,3-Dichloro-1,1,1-trifluoroacetone hydrate",O.FC(F)(F)C(=O)C(Cl)Cl
"1-[3,5-di(trifluoromethyl)phenyl]-5-methyl-1H-1,2,3-triazole",CC1=CN=NN1C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F
"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluoroicosane",CCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
Bis[2-(perfluorohexyl)ethyl] maleate,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(=O)\C=C/C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
Methyl 2-(trifluoromethyl)acrylate,COC(=O)C(=C)C(F)(F)F
"1,1,3,3,3-pentafluoroprop-1-en-2-yl Benzoate",FC(F)=C(OC(=O)C1=CC=CC=C1)C(F)(F)F
"3,3,4,4-tetrafluorooxolane",FC1(F)COCC1(F)F
Trifluoropyruvyl fluoride,FC(=O)C(=O)C(F)(F)F
"1-(2-chloroethoxy)-1,1,2,3,3,3-hexafluoropropane",FC(C(F)(F)F)C(F)(F)OCCCl
"1-chloro-2,3,5,6-tetrafluoro-4-(trifluoromethyl)benzene",FC1=C(F)C(=C(F)C(F)=C1Cl)C(F)(F)F
"1,3-dichloro-2,4,6-trifluoro-5-(trifluoromethyl)benzene",FC1=C(Cl)C(F)=C(C(F)=C1Cl)C(F)(F)F
"3-(Perfluoro-2-butyl)propane-1,2-diol",OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-heptadecafluoro-1-phenylundecane-1,3-dione",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)CC(=O)C1=CC=CC=C1
"2,3,3,3-Tetrafluoro-2-(heptafluoropropoxy)propanoyl chloride",FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(Cl)=O)C(F)(F)F
"1,3,5-trifluoro-2,4-dimethyl-6-(trifluoromethyl)benzene",CC1=C(F)C(=C(F)C(C)=C1F)C(F)(F)F
"7-Chloro-2,4-bis(trifluoromethyl)-1,8-naphthyridine",FC(F)(F)C1=NC2=C(C=CC(Cl)=N2)C(=C1)C(F)(F)F
1-fluoro-2-methyl-4-(trifluoromethoxy)benzene,CC1=C(F)C=CC(OC(F)(F)F)=C1
"4-bromo-2,3,5,6-tetrafluorophenol",OC1=C(F)C(F)=C(Br)C(F)=C1F
"1-bromo-1,1,2-trifluoro-2-(trifluoromethoxy)ethane",FC(OC(F)(F)F)C(F)(F)Br
"Hydrazine, 1,2-bis[3,5-bis(trifluoromethyl)phenyl]-",FC(F)(F)C1=CC(=CC(NNC2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F)=C1)C(F)(F)F
"2,8-bis(trifluoromethyl)quinoline",FC(F)(F)C1=NC2=C(C=CC=C2C(F)(F)F)C=C1
"6-methyl-2-(1,2,2,2-tetrafluoroethyl)-1H-benzimidazole",CC1=CC2=C(C=C1)N=C(N2)C(F)C(F)(F)F
"4,4'-[2,2,2-Trifluoro-1-(trifluoromethyl)ethylidene]bisbenzoyl chloride",FC(F)(F)C(C1=CC=C(C=C1)C(Cl)=O)(C1=CC=C(C=C1)C(Cl)=O)C(F)(F)F
"2(1H)-Quinoxalinone, 3-(1,1,2,2-tetrafluoroethyl)-",FC(F)C(F)(F)C1=NC2=CC=CC=C2NC1=O
"1,3,3-Trifluoroprop-1-ene",FC=CC(F)F
4-(Perfluorooctyl)aniline,NC1=CC=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"1,1,2,3,4,4,5,6-octafluoro-2,3,5,6-tetrakis(trifluoromethyl)cyclohexane",FC(F)(F)C1(F)C(F)(F)C(F)(C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)C1(F)C(F)(F)F
"N-(2,3-Dihydroxypropyl)-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-N-propyloctane-1-sulfonamide",CCCN(CC(O)CO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"4-(2,2,3,3-tetrafluoropropoxy)benzene-1,2-dicarbonitrile",FC(F)C(F)(F)COC1=CC(C#N)=C(C=C1)C#N
"Heptanamide, N,N-diethyl-2,2,3,3,4,4,5,5,6,6,7,7,7-tridecafluoro-",CCN(CC)C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
STK036962,FC(F)(F)OC1=CC=C(NC(=O)C(F)(F)F)C=C1
"3,3,3-Trifluoro-2-(trifluoromethyl)-1-propanol",OCC(C(F)(F)F)C(F)(F)F
"3,5-Dimethoxy-N-[(3-{1,1,2,2-tetrafluoro-2-[1,1,2,2,3,3-hexafluoro-3-(trifluoromethoxy)propoxy]ethyl}phenyl)carbamothioyl]benzamide",COC1=CC(=CC(OC)=C1)C(=O)NC(=S)NC1=CC=CC(=C1)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F
"Benzonitrile, 4-chloro-2,3,5,6-tetrafluoro-",FC1=C(F)C(C#N)=C(F)C(F)=C1Cl
"6-(1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexylsulfonyl)naphthalen-2-ol",OC1=CC2=C(C=C1)C=C(C=C2)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"Methanamine, N-[(pentafluorophenyl)methylene]-",C\N=C\C1=C(F)C(F)=C(F)C(F)=C1F
2-Fluoro-5-(trifluoromethyl)pyridine,FC1=NC=C(C=C1)C(F)(F)F
"1,2-Dichloro-1,1,2-trifluoroethane",FC(Cl)C(F)(F)Cl
"1-Chloro-1,1,2,2-tetrafluoroethane",FC(F)C(F)(F)Cl
"2,3-Dichloro-1,1,1,2,3-pentafluoropropane",FC(Cl)C(F)(Cl)C(F)(F)F
"3,3-Dichloro-1,1,1,2,2-pentafluoropropane",FC(F)(F)C(F)(F)C(Cl)Cl
"1,1-Dichloro-1,2,2,3,3-pentafluoropropane",FC(F)C(F)(F)C(F)(Cl)Cl
Bis((perfluoroheptyl)methyl) (2E)-but-2-enedioate,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)\C=C\C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"(2S)-1,1,1-Trifluoropropan-2-ol",C[C@H](O)C(F)(F)F
Perfluoroindane,FC1=C(F)C(F)=C(F)C2=C1C(F)(F)C(F)(F)C2(F)F
"2,2,2-Trifluorodiazoethane",FC(F)(F)C=[N+]=[N-]
DIG(Pfp)2,FC1=C(F)C(F)=C(OC(=O)COCC(=O)OC2=C(F)C(F)=C(F)C(F)=C2F)C(F)=C1F
"3,5-bis(trifluoromethyl)piperidine",FC(F)(F)C1CNCC(C1)C(F)(F)F
pentafluorophenyl trifluoromethanesulfonate,FC1=C(F)C(F)=C(OS(=O)(=O)C(F)(F)F)C(F)=C1F
"2-Propanol, 3,3-dichloro-1,1,1-trifluoro-",OC(C(Cl)Cl)C(F)(F)F
"1,2-Benzenedicarbonitrile, 3-amino-6-fluoro-4,5-bis(trifluoromethyl)-",NC1=C(C(=C(F)C(C#N)=C1C#N)C(F)(F)F)C(F)(F)F
perfluorooctyl methacrylate,CC(=C)C(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
Tetradecafluorocycloheptane,FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F
Tetrafluoro-m-phenylenediamine,NC1=C(F)C(F)=C(F)C(N)=C1F
"1,2-Decanediol, 5,5,6,6,7,7,8,8,9,9,10,10,10-tridecafluoro-",OCC(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
Bis(trifluoromethyl)sulfamyl fluoride,FC(F)(F)N(C(F)(F)F)S(F)(=O)=O
"1,3-Oxathiolane, 2-(2,2,2-trifluoroethyl)-",FC(F)(F)CC1OCCS1
"1,1,1-trifluoro-2-isocyanatoethane",FC(F)(F)CN=C=O
"2,2,3-trifluorobutane",CC(F)C(C)(F)F
Perfluoro-2-(trifluoromethoxy)ethanesulfonyl fluoride,FC(F)(F)OC(F)(F)C(F)(F)S(F)(=O)=O
"4,4,4-Trifluoro-1-[4-(trifluoromethyl)phenyl]butane-1,3-dione",FC(F)(F)C(=O)CC(=O)C1=CC=C(C=C1)C(F)(F)F
"4,4,4-trifluoro-1-butene",FC(F)(F)CC=C
"Ethyl 3,3,4,4-tetrafluorobutanoate",CCOC(=O)CC(F)(F)C(F)F
"Peroxide, bis[(undecafluorocyclohexyl)carbonyl]",FC1(F)C(F)(F)C(F)(F)C(F)(C(=O)OOC(=O)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)F)C(F)(F)C1(F)F
"2-Pentanone, 1,1-dichloro-1,3,3,4,4,5,5,5-octafluoro-",FC(F)(F)C(F)(F)C(F)(F)C(=O)C(F)(Cl)Cl
"2-Pentene, 1,1,1,3,4,5,5,5-octafluoro-2,4-bis(trifluoromethyl)-",FC(=C(C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F
"Cyclopropane, pentafluoro(heptafluoropropoxy)-",FC(F)(F)C(F)(F)C(F)(F)OC1(F)C(F)(F)C1(F)F
trifluoromethoxy chloro,FC(F)(F)OCl
"1,1,2,2,3,3-hexafluorocyclopentane",FC1(F)CCC(F)(F)C1(F)F
"2,2,3,3,4,4,5,5,6-Nonafluoro-2,3,4,5-tetrahydropyridine",FC1=NC(F)(F)C(F)(F)C(F)(F)C1(F)F
"N-[2,2,2-Trifluoro-1-(trifluoromethyl)ethylidene]-benzamide",FC(F)(F)C(=NC(=O)C1=CC=CC=C1)C(F)(F)F
"Dioxirane, methyl(trifluoromethyl)-",CC1(OO1)C(F)(F)F
"5-Chloro-1,1,2,2,3,3,4,4-octafluoropentane",FC(F)C(F)(F)C(F)(F)C(F)(F)CCl
"5-(Nonafluorobutyl)-1H-pyrimidine-2,4-dione",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CNC(=O)NC1=O
"2,2-bis(3-nitro-4-hydroxyphenyl)hexafluoropropane",OC1=C(C=C(C=C1)C(C1=CC(=C(O)C=C1)[N+]([O-])=O)(C(F)(F)F)C(F)(F)F)[N+]([O-])=O
"3,4,4-trifluoro-3-butenyl thiocyanate",FC(F)=C(F)CCSC#N
"2,2,2-trifluoro-1-(4-fluorophenyl)ethanol",OC(C1=CC=C(F)C=C1)C(F)(F)F
"Ethane, 1,2-dichloro-1,1,2-trifluoro-2-methoxy-",COC(F)(Cl)C(F)(F)Cl
(Pentafluoroethyl)Benzene,FC(F)(F)C(F)(F)C1=CC=CC=C1
"1H,2H-Hexafluorocyclopentene",FC1(F)C=CC(F)(F)C1(F)F
"1,1,4,4,5,5,5-Heptafluoro-2-(trifluoromethyl)-1-pentene",FC(F)=C(CC(F)(F)C(F)(F)F)C(F)(F)F
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-(pentafluoroethoxy)butane",FC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"Benzene, 1-fluoro-4-(trifluoroethenyl)-",FC(F)=C(F)C1=CC=C(F)C=C1
"4-[1,1,2,2-tetrafluoro-2-(4-hydroxyphenyl)ethyl]phenol",OC1=CC=C(C=C1)C(F)(F)C(F)(F)C1=CC=C(O)C=C1
(Pentafluoroethyl)cyclohexane,FC(F)(F)C(F)(F)C1CCCCC1
Ethyl heptafluoropropyl ether,CCOC(F)(F)C(F)(F)C(F)(F)F
